Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,118,651.663,16.847,80.4159,0.064169,133.579,12.1117,18.1812,515.067,3.89238,5.85127,122.363,2040,2040,2022,78.5,82,650.163,80.4159,1.81402,160.157,19.8877,6752
0,1,118,445.217,14.025,68.1292,0.330057,47.0399,7.65696,11.6324,328.421,2.00738,3.08337,116.758,2052,2055,2022,67,69,446.492,68.1292,1.0686,138.646,33.0921,6754
0,1,118,451.481,16.3702,76.1711,0.038732,105.071,11.4974,16.7041,298.74,3.37225,4.94065,122.318,2052,2055,2022,74.5,78,460.516,76.1711,1.54007,59.2888,12.1271,6753
1,0,118,99.6808,12.2649,57.5808,0.0569389,22.8013,7.10926,10.5685,77.6469,1.81056,2.70212,110.861,2110,2110,2022,56.5,58.5,97.0698,57.5808,1.04399,0,0,6755
1,0,118,290.277,13.5226,61.0813,0.0298172,19.2741,6.51953,9.96747,228.48,1.64056,2.51816,113.486,2110,2110,2022,60,62,286.382,61.0813,1.10464,0,0,6756
1,0,118,515.592,14.1699,69.1743,0.124843,50.0476,7.5713,11.8933,407.118,1.94259,3.10229,120.706,2110,2110,2022,68,70.5,517.294,69.1743,1.1797,120.678,28.5155,6754
0,1,118,163.3,12.8189,58.1442,0.0337278,28.81,7.5692,10.8699,126.576,1.9173,2.76937,114.543,2122,2125,2022,57,59,158.592,58.1442,1.21907,98.0893,6.53614,6755
0,1,118,372.937,13.7025,61.4339,0.531796,32.8201,6.2207,9.41258,297.107,1.54772,2.35418,117.22,2122,2125,2022,60.5,62.5,372.482,61.4339,0.799614,49.0098,52.6054,6756
0,1,118,471.361,14.246,70.2719,0.0848654,38.7846,8.05317,11.9673,363.678,2.07264,3.09715,124.221,2122,2125,2022,69,71,484.318,70.2719,0.925108,158.294,14.9092,6754
0,1,118,306.412,16.1486,76.9733,0.0577118,66.7172,11.3553,16.1776,220.642,3.22624,4.63213,128.026,2122,2125,2022,75.5,78.5,317.935,76.9733,1.72613,0,0,6757
1,0,118,186.523,13.0216,51.412,0.0650812,17.2965,6.37306,9.69055,148.353,1.5811,2.41684,112.171,2140,2140,2022,50.5,52.5,184.333,51.412,0.949057,0,0,6758
1,0,118,94.7254,13.0449,55.6387,0.0237641,23.0467,7.47964,11.3483,78.821,1.85886,2.85846,115.531,2140,2140,2022,54.5,56.5,91.9391,55.6387,0.971576,0,0,6759
1,0,118,206.096,13.1566,58.9844,0.373936,22.445,6.65438,10.5996,169.777,1.65933,2.67103,118.258,2140,2140,2022,58,60,198.088,58.9844,1.01822,108.705,30.3398,6755
1,0,118,388.426,13.7499,62.4055,0.436312,14.8921,5.54284,8.84223,312.362,1.37984,2.21455,121.363,2140,2140,2022,61.5,63.5,385.365,62.4055,0.863714,119.531,55.5861,6756
1,0,118,441.671,16.491,78.0253,0.149606,57.4472,10.7422,16.1585,369.614,3.00978,4.55084,130.891,2140,2140,2022,76.5,79.5,440.592,78.0253,1.3956,121.839,12.9578,6757
0,1,118,312.344,13.5652,52.2288,0.247372,15.8708,6.47792,9.6531,241.945,1.54058,2.33756,115.791,2152,2155,2022,51,53.5,324.55,52.2288,0.917088,137.483,25.2632,6758
0,1,118,137.176,13.4671,56.5962,0.149606,18.9941,8.80379,12.4546,96.484,2.20696,3.13202,119.008,2152,2155,2022,55.5,57.5,138.738,56.5962,1.25103,151.293,14.9612,6759
0,1,118,211.705,13.5194,59.6997,0.270551,20.5643,7.71953,11.4806,172.788,1.93158,2.91296,121.375,2152,2155,2022,59,60.5,208.892,59.6997,1.05873,109.248,45.5849,6755
0,1,118,472.089,13.762,63.4604,0.279862,33.4603,5.63367,8.98661,366.642,1.37568,2.20204,124.922,2152,2155,2022,62.5,64.5,478.49,63.4604,1.0126,145.985,51.1953,6756
1,0,118,282.599,14.153,53.1405,0.275532,15.9606,5.81607,9.01272,207.831,1.40755,2.18205,119.314,2210,2210,2022,52,54,288.167,53.1405,1.03504,128.068,29.9221,6758
1,0,118,122.08,13.8704,57.507,0.775328,20.8086,8.3914,12.2479,94.5493,2.14773,3.14357,123.042,2210,2210,2022,56.5,58.5,117.333,57.507,1.25049,108.452,63.8086,6759
1,0,118,212.236,13.7531,60.4455,0.0243542,24.1791,7.58391,11.2686,173.976,1.89066,2.83327,125.565,2210,2210,2022,59.5,61.5,207.869,60.4455,0.969555,89.8039,21.9511,6755
1,0,118,296.889,13.5027,64.152,0.135506,20.9512,6.37607,9.46676,226.641,1.6123,2.38348,128.097,2210,2210,2022,63.5,65,303.628,64.152,0.862496,89.618,25.1266,6756
0,1,118,318.534,14.4214,53.8962,0,13.0879,6.5357,9.78232,228.151,1.62751,2.42278,122.846,2222,2225,2022,52.5,55,326.127,53.8962,1.15287,102.442,27.213,6758
0,1,118,163.735,14.0143,57.9583,0.135506,18.4794,8.28643,12.05,131.518,2.07831,3.03697,126.035,2222,2225,2022,57,59,161.677,57.9583,0.899438,72.1783,77.7362,6759
0,1,118,196.386,13.5505,61.5268,0.0383926,18.1793,7.20282,10.9896,156.895,1.7555,2.70843,129.212,2222,2225,2022,60.5,62.5,193.615,61.5268,0.950215,158.779,4.49042,6755
0,1,118,289.025,13.162,65.4088,0,20.4249,5.60665,8.96199,231.468,1.36917,2.20194,132.236,2222,2225,2022,64.5,66.5,286.989,65.4088,0.924613,174.393,13.3833,6756
1,0,118,306.872,14.5197,54.8352,0.0801747,12.5834,6.56537,9.66184,228.752,1.5732,2.33432,126.849,2240,2240,2022,54,56,312.209,54.8352,1.0539,113.976,6.47877,6758
1,0,118,136.877,14.0024,58.9497,0.0278339,15.8478,7.83482,11.657,108.404,1.99711,2.96258,129.861,2240,2240,2022,58,60,135.814,58.9497,0.880398,108.855,11.1786,6759
1,0,118,182.681,13.5888,62.5413,0,18.68,6.75783,10.4457,142.406,1.64175,2.55506,132.22,2240,2240,2022,61.5,63.5,182.617,62.5413,0.95801,108.855,3.10243,6755
0,1,118,283.15,14.732,55.5404,0.178128,13.5342,6.75833,10.1426,197.458,1.70007,2.52428,129.623,2252,2255,2022,54.5,57,290.931,55.5404,1.17516,102.075,19.2928,6758
0,1,118,146.849,14.0642,59.5094,0.0801747,13.9614,8.23434,12.2025,117.667,2.03658,3.05087,132.419,2252,2255,2022,58.5,60.5,150.455,59.5094,0.803089,80.5935,8.38208,6759
1,0,118,259.307,15.1969,56.2528,0.0278339,11.3621,6.67498,9.45999,192.805,1.61985,2.29489,132.185,2310,2310,2022,55,57.5,304.074,56.2528,0.710216,98.272,14.5689,6758
0,1,119,315.48,14.4078,70.3111,0.213003,27.7955,9.36601,13.8751,250.274,2.53931,3.79422,117.595,2052,2055,2022,69,71.5,314.558,70.3111,1.25563,0,0,6760
1,0,119,83.6958,13.2725,59.7908,0.159822,26.3745,8.23343,12.2584,65.3364,2.15657,3.20734,112.362,2110,2110,2022,58.5,61,82.4025,59.7908,1.34126,0,0,6761
1,0,119,235.924,13.9647,68.6301,0.075189,35.8056,8.84227,13.4518,199.323,2.37769,3.61851,119.472,2110,2110,2022,66.5,73,232.7,68.6301,2.40616,0,0,6762
1,0,119,481.313,14.7997,71.1252,0.422457,23.9447,8.17293,12.6752,387.058,2.19975,3.44665,121.45,2110,2110,2022,70,72.5,469.068,71.1252,1.25947,92.7547,38.2317,6760
1,0,119,840.68,15.6559,77.9454,0.407438,52.1084,9.96569,14.5106,567.483,2.84221,4.18494,127.131,2110,2110,2022,76.5,79.5,864.798,77.9454,1.22586,0,0,6763
0,1,119,119.911,13.3722,60.7807,0.380284,29.5861,8.68407,12.5382,88.4241,2.24441,3.26372,117.068,2122,2125,2022,59.5,62,121.242,60.7807,1.28186,148.674,40.741,6761
0,1,119,299.082,14.1503,69.3224,0.350565,0,8.72287,13.0319,226.92,2.29593,3.4621,123.011,2122,2125,2022,68,70,290.184,69.3224,1.3462,96.4441,35.411,6762
0,1,119,476.281,14.8559,72.2146,0.327162,24.1319,9.73627,13.7286,307.705,2.76275,3.81949,125.908,2122,2125,2022,71,73.5,493.089,72.2146,1.23501,157.679,52.7729,6760
0,1,119,690.935,15.7087,78.6242,0.351751,49.4962,10.9633,16.1893,496.899,3.08085,4.6582,129.141,2122,2125,2022,77,80.5,693.03,78.6242,1.70494,91.1175,53.1624,6763
1,0,119,164.728,13.7543,61.938,0.0868371,27.4714,8.53352,12.1781,118.612,2.20278,3.12879,120.638,2140,2140,2022,60.5,63.5,165.125,61.938,1.55333,138.165,31.5211,6761
1,0,119,472.074,15.1893,72.8899,0.0751899,33.9351,9.43409,14.1498,359.806,2.52238,3.81672,128.003,2140,2140,2022,71.5,74,460.492,72.8899,1.4542,82.7254,27.1266,6760
1,0,119,568.49,15.4647,78.3521,0.731148,82.1122,11.2515,15.4279,411.893,3.13652,4.32565,131.974,2140,2140,2022,77.5,79.5,668.442,78.3521,0.673819,-39.6955,65.5646,6763
0,1,119,482.783,15.384,73.5915,0.21282,37.3801,11.1558,15.5676,316.25,3.04366,4.24581,131.252,2152,2155,2022,71,75,530.032,73.5915,1.12732,105.33,22.2925,6760
1,0,119,200.11,14.6401,63.3765,0.774265,16.5113,8.69634,12.5916,146.16,2.21292,3.20516,126.721,2210,2210,2022,62,65,198.8,63.3765,1.80394,0,0,6764
0,1,119,231.357,14.7341,64.3614,0.0536978,20.5257,9.2287,13.3531,166.442,2.38479,3.44128,130.158,2222,2225,2022,62.5,67,239.307,64.3614,2.14699,145.104,76.6542,6764
1,0,119,80.5906,14.2414,55.9022,0.513613,18.7138,7.92232,11.9503,59.8476,1.96708,2.97675,127.398,2240,2240,2022,54.5,57,80.1328,55.9022,1.31071,0,0,6765
0,1,119,78.9206,14.2098,57.1754,0.100297,21.295,8.83669,12.9059,58.9988,2.21667,3.24385,130.805,2252,2255,2022,55.5,58.5,77.9698,57.1754,1.50598,187.457,51.6853,6765
0,1,120,210.456,13.9423,78.3629,0.216243,0,8.36848,12.2542,172.453,2.33599,3.42744,119.007,2022,2025,2022,77.5,79,199.113,78.3629,1.07449,0,0,6766
1,0,120,290.968,13.9375,79.822,0.172402,70.6099,7.03433,12.5704,376.968,1.98006,3.55275,123.46,2040,2040,2022,79.5,80.5,240.782,79.822,0.924373,172.432,22.348,6766
0,1,120,52.6265,19.816,58.4875,0.162988,15.86,6.259,8.84578,38.8376,1.49668,2.11799,123.263,2152,2155,2022,57.5,59.5,51.6225,58.4875,1.30061,0,0,6767
1,0,120,81.9371,19.751,59.9088,0.0832843,21.7753,5.9903,8.91769,62.6302,1.42177,2.11235,133.392,2210,2210,2022,58.5,61.5,80.1667,59.9088,1.73853,177.165,14.7906,6767
1,0,121,115.917,13.4815,77.9668,0.101615,58.1538,7.57016,11.0245,86.6194,2.04109,2.97625,116.829,2010,2010,2022,77,79,107.958,77.9668,1.37468,0,0,6768
0,1,121,79.6496,10.7473,70.5628,0.0652089,31.1232,6.35735,9.23127,61.0089,1.60327,2.33255,113.665,2022,2025,2022,69.5,71.5,76.6736,70.5628,1.47254,0,0,6769
0,1,121,157.95,12.5775,77.9091,0.169597,43.8747,6.93005,10.38,146.933,1.82014,2.73552,120.312,2022,2025,2022,77,79,156.174,77.9091,0.731353,-100.62,19.5268,6768
1,0,121,129.249,10.8085,72.0151,0.091045,24.0028,6.14723,9.14387,111.007,1.54068,2.29508,118.301,2040,2040,2022,71,74,131.417,72.0151,1.16879,165.057,9.04957,6769
0,1,121,186.374,11.6024,73.9839,0.558131,20.9016,6.29664,8.84053,121.606,1.54182,2.17959,122.256,2052,2055,2022,73,75,187.373,73.9839,1.24647,0,0,6770
1,0,121,88.0695,11.2967,60.4104,0.0993348,14.6948,6.23017,9.07359,68.4536,1.5363,2.23383,114.372,2110,2110,2022,59.5,61.5,86.8807,60.4104,1.29174,0,0,6771
1,0,121,55.4852,10.0905,64.8414,0.144016,21.1955,6.63931,9.5175,38.8215,1.64131,2.34928,118.794,2110,2110,2022,63,70.5,57.2763,64.8414,1.54483,0,0,6772
1,0,121,198.956,12.0858,75.5129,0.178078,16.6955,6.07901,8.85978,143.101,1.49503,2.17832,126.673,2110,2110,2022,74,77,199.338,75.5129,1.34946,180.817,47.3416,6770
0,1,121,107.209,11.596,62.0634,0,12.7715,5.92884,8.72915,80.4482,1.4363,2.117,118.118,2122,2125,2022,61,63,107.686,62.0634,1.01219,234.963,9.81083,6771
0,1,121,72.5384,10.5268,66.5495,0.126865,20.7583,6.40675,9.56566,70.4683,1.58509,2.36686,124.332,2122,2125,2022,65.5,69,68.538,66.5495,5.05462,249.073,18.9555,6772
0,1,121,172.528,12.4516,76.7813,0,16.7667,6.42362,9.42889,136.723,1.55381,2.30857,129.433,2122,2125,2022,75.5,78,171.899,76.7813,1.2155,191.18,17.5879,6770
1,0,121,107.81,12.2567,63.3727,0.13244,10.1017,6.17028,9.0637,85.7311,1.47661,2.18523,122.395,2140,2140,2022,62.5,64.5,106.076,63.3727,1.10176,168.47,10.7022,6771
1,0,121,176.571,13.4296,77.8454,0.181479,17.3078,7.0131,10.561,143.991,1.76306,2.65206,132.137,2140,2140,2022,77,79,170.487,77.8454,1.2866,151.903,14.665,6770
0,1,121,99.2863,12.6766,64.6391,0.0789014,10.2778,6.20553,9.33223,85.8933,1.52551,2.28788,126.44,2152,2155,2022,63.5,65.5,101.285,64.6391,0.980418,187.29,15.2258,6771
1,0,121,130.235,13.1547,66.3725,0.0586138,11.0089,6.32704,9.30461,99.4951,1.53777,2.25956,130.359,2210,2210,2022,65,67.5,127.125,66.3725,1.28633,200.878,7.94267,6771
0,1,121,130.544,13.4804,66.8047,0.190944,11.8898,6.82293,9.88038,92.225,1.66485,2.42049,132.435,2222,2225,2022,66,68,137.521,66.8047,0.91237,68.2537,19.7271,6771
1,0,122,107.02,14.5104,77.6626,0.370862,39.1487,7.56304,11.7768,137.404,1.98579,3.09285,121.74,2040,2040,2022,77.5,78.5,88.6399,77.6626,1.03507,0,0,6773
0,1,122,96.1166,11.9578,70.5454,0.0414216,26.4956,6.98061,10.2748,82.4648,1.75978,2.59675,119.782,2052,2055,2022,68.5,71.5,93.6937,70.5454,1.30058,0,0,6774
0,1,122,128.513,13.7703,77.9287,0,0,7.80621,11.7196,121.165,2.03934,3.05577,124.29,2052,2055,2022,77,79,108.926,77.9287,1.57406,94.8412,36.6283,6773
1,0,122,122.503,11.9637,71.7976,0.0532237,24.6445,6.87857,10.2588,97.6299,1.72792,2.59326,123.67,2110,2110,2022,70,73.5,120.623,71.7976,1.83716,142.195,5.44992,6774
1,0,122,103.951,13.2859,78.5,0,32.0958,7.68945,7.21112,141.239,1.97664,1.8122,128.092,2110,2110,2022,78,79,103.951,78.5,1,80.083,0,6773
0,1,122,113.772,12.1756,74.0555,0.181829,0,6.35587,10.2627,117.94,1.60816,2.60025,128.171,2122,2125,2022,73,75,110.105,74.0555,1.20938,0,0,6775
1,0,122,156.846,12.0756,74.6125,0.13458,23.2734,6.58685,9.88867,116.771,1.6129,2.43136,131.252,2140,2140,2022,73.5,75.5,155.474,74.6125,1.14965,66.4071,18.2801,6775
0,1,122,71.7425,12.351,55.0663,0.3286,17.1508,6.47102,9.37329,55.2714,1.54058,2.24339,117.803,2152,2155,2022,54,56,68.7659,55.0663,1.38947,0,0,6776
0,1,122,121.355,11.8761,74.5848,0.0666364,18.8158,7.68903,10.6736,92.0583,1.91868,2.67064,133.866,2152,2155,2022,73,76,146.557,74.5848,0.784061,-19.5992,14.8319,6775
1,0,122,64.963,13.4142,45.2592,0.0397968,12.4001,6.45967,9.14717,43.9252,1.55324,2.20409,112.778,2210,2210,2022,43.5,48,65.7983,45.2592,1.8682,0,0,6777
1,0,122,63.7389,12.5368,54.8793,0.317591,14.6931,6.16947,9.07169,50.8112,1.48275,2.18597,121.317,2210,2210,2022,53.5,56,59.4247,54.8793,1.86633,-32.1466,36.9288,6776
0,1,122,58.4894,14.722,44.9942,0.056488,7.54571,6.00963,8.62583,43.7796,1.39849,2.01853,122.025,2252,2255,2022,42.5,47,56.6235,44.9942,2.35243,-49.2593,2.11798,6777
1,0,122,68.0833,16.3713,31.2605,0.0172911,11.256,6.17555,9.38497,56.6688,1.48151,2.25228,114.305,2310,2310,2022,30,32.5,65.7279,31.2605,1.34655,0,0,6778
1,0,122,57.7841,17.2896,32.0203,0.169399,12.9869,6.55237,9.58588,43.6591,1.56611,2.30398,120.622,2340,2340,2022,30.5,35,57.9713,32.0203,1.97098,83.5121,7.56795,6778
0,1,122,57.0916,17.5138,32.7186,0.0342956,15.4786,6.63126,9.61039,38.9488,1.58666,2.31091,123.954,2352,2355,2022,31,35,56.292,32.7186,2.03414,99.9764,17.0701,6778
0,1,123,123.215,13.9353,71.5439,0.214908,40.7174,8.65476,12.8655,131.028,2.39418,3.55697,111.968,2022,2025,2022,70.5,72,111.703,71.5439,1.26307,0,0,6779
0,1,123,347.473,14.8081,76.5487,0.149441,53.5496,9.49389,12.9339,246.185,2.63875,3.59556,117.103,2022,2025,2022,75.5,77.5,287.966,76.5487,1.40387,0,0,6780
0,1,123,351.735,15.1226,78.5,0.183774,62.3307,8.28615,6.84157,523.743,2.44165,1.93072,118.501,2022,2025,2022,78,79,351.735,78.5,1,0,0,6781
1,0,123,124.937,14.1938,71.9922,0.431445,46.9379,9.13233,13.4926,94.858,2.46851,3.66186,116.489,2040,2040,2022,71,73,119.849,71.9922,1.47688,58.7195,38.95,6779
1,0,123,542.138,15.0907,78.5169,0.19984,45.2844,9.71983,14.4799,430.584,2.75527,4.12971,121.462,2040,2040,2022,77,79.5,528.681,78.5169,1.55278,0.00010041,21.939,6781
0,1,123,70.5217,13.3725,63.4596,0.388533,34.2791,8.88079,12.8364,57.6229,2.3256,3.36201,111.738,2052,2055,2022,62.5,64.5,68.0299,63.4596,1.11941,0,0,6782
0,1,123,405.19,14.1872,69.1222,0.424818,0,7.41758,11.4891,321.495,1.91615,2.9926,117.062,2052,2055,2022,68,70,399.637,69.1222,1.05922,0,0,6783
0,1,123,213.118,14.1238,73.4774,0.659723,50.2453,9.6854,14.346,172.527,2.61446,3.90076,120.461,2052,2055,2022,72,76,217.39,73.4774,1.49552,210.266,77.8543,6779
0,1,123,438.578,15.1367,79.3034,0.595307,35.9437,10.1062,15.2902,306.29,2.79208,4.26712,124.789,2052,2055,2022,77.5,81,454.735,79.3034,1.47665,104.556,62.0201,6781
1,0,123,91.0719,13.6661,64.9814,0.0943722,27.7383,8.79152,12.8791,75.7402,2.31394,3.3821,115.726,2110,2110,2022,63.5,67.5,86.7187,64.9814,1.58807,176.577,32.3096,6782
1,0,123,460.409,14.3014,70.2428,0.173502,24.7624,8.05591,12.1082,345.164,2.13656,3.23323,120.72,2110,2110,2022,69,71.5,469.915,70.2428,1.18884,129.51,37.0814,6783
1,0,123,319.722,14.2313,75.1152,0.10021,33.4078,9.5632,14.676,254.576,2.61422,4.04637,124.198,2110,2110,2022,74,76,309.347,75.1152,1.2803,182.789,53.9225,6779
1,0,123,207.461,14.8561,79.0686,0.100808,69.2727,11.3712,15.4458,155.699,3.18547,4.3262,127.471,2110,2110,2022,78.5,80,238.302,79.0686,0.604906,-31.8018,48.7905,6781
0,1,123,110.778,13.7105,61.3788,0.127234,26.5504,8.60035,12.559,87.1491,2.19543,3.21331,116.43,2122,2125,2022,60.5,62.5,107.167,61.3788,1.3579,0,0,6784
0,1,123,172.262,13.8133,67.0105,0.0862129,40.7374,9.1086,13.4623,133.237,2.42091,3.56186,120.296,2122,2125,2022,65,68.5,174.129,67.0105,2.24795,0,0,6785
0,1,123,501.627,14.1099,71.4407,0.0363843,16.1818,7.4634,11.5106,394.427,1.8615,2.93754,124.314,2122,2125,2022,70,72.5,499.311,71.4407,1.30681,171.381,17.5087,6783
0,1,123,375.41,14.1872,75.7141,0.0968797,40.0607,9.05099,13.8719,320.221,2.36858,3.68152,127.451,2122,2125,2022,74.5,77,364.17,75.7141,1.26649,91.9897,13.7663,6779
0,1,123,537.954,15.019,80.7085,0.102897,40.2635,10.5908,14.8608,397.098,2.90896,4.09458,130.719,2122,2125,2022,79.5,82,646.13,80.7085,0.729965,222.534,14.227,6781
1,0,123,111.031,13.7698,62.5949,0.224093,20.0344,8.72218,12.8037,85.4108,2.24906,3.29833,119.952,2140,2140,2022,61.5,63.5,105.655,62.5949,1.31256,141.068,20.8238,6784
1,0,123,160.849,13.8449,68.0712,0.173796,24.4887,9.47779,13.8233,133.188,2.54838,3.72411,124.599,2140,2140,2022,66.5,69.5,160.148,68.0712,1.54384,119.175,15.6772,6785
1,0,123,409.574,14.1516,72.2897,0.126207,20.7539,7.8325,11.7575,313.48,2.00177,3.02862,127.464,2140,2140,2022,71,73.5,415.589,72.2897,1.04347,96.7697,10.6139,6783
1,0,123,309.074,14.1916,76.9895,0.136548,0,10.7357,15.5466,218.146,2.95147,4.28438,131.371,2140,2140,2022,75,78.5,316.881,76.9895,1.34167,150.531,13.5293,6779
0,1,123,119.517,13.8899,63.0589,0.241935,21.1022,8.98949,13.2282,88.2493,2.30937,3.40183,123.119,2152,2155,2022,61.5,64.5,120.863,63.0589,1.35594,71.9978,32.5701,6784
0,1,123,138.406,13.8237,68.8854,0.135699,28.4591,9.5632,14.1052,96.6433,2.49233,3.67526,127.96,2152,2155,2022,66.5,70.5,137.938,68.8854,2.11508,118.547,21.7775,6785
0,1,123,505.03,14.2244,73.0585,0.173545,26.3657,7.85903,11.4646,358.775,2.03174,2.95107,131.069,2152,2155,2022,72,74.5,514.09,73.0585,1.29189,106.069,21.1934,6783
1,0,123,127.09,14.1327,64.4688,0.19345,16.359,8.08327,12.1743,93.0191,2.08977,3.14226,127.51,2210,2210,2022,63,65.5,125.693,64.4688,1.43311,155.007,25.0317,6784
1,0,123,153.711,14.1473,69.0108,0.107818,30.1209,9.08229,13.0557,108.412,2.35747,3.39897,130.384,2210,2210,2022,67.5,71,154.664,69.0108,1.54267,36.8883,14.0055,6785
0,1,123,147.767,14.4505,65.1066,0.560477,16.4897,8.80297,12.7134,108.568,2.20776,3.19809,130.055,2222,2225,2022,64,66.5,146.043,65.1066,1.49878,101.627,58.5602,6784
0,1,123,62.4993,19.2436,40.9912,0.0584005,12.7542,5.28916,7.346,45.1925,1.2663,1.74871,116.283,2252,2255,2022,39.5,42.5,61.8053,40.9912,1.56587,0,0,6786
1,0,123,56.5909,18.7781,41.3041,0.279822,11.9074,4.6428,7.38253,45.012,1.09035,1.73364,119.457,2310,2310,2022,39,43,53.7654,41.3041,2.13243,64.5282,23.0991,6786
0,1,123,47.9714,20.7596,41.1544,0.249392,10.0898,5.1353,8.01881,41.0495,1.19079,1.87616,121.007,2322,2325,2022,39,42.5,45.0611,41.1544,2.35182,-243.128,37.0201,6786
1,0,124,188.363,12.3188,74.5006,0.104714,40.9006,8.0894,12.0538,174.548,2.28419,3.39782,113.48,2010,2010,2022,73,75.5,180.683,74.5006,1.36339,0,0,6787
0,1,124,184.572,12.238,76.0324,0.242414,39.0933,7.21278,11.6594,172.628,1.93566,3.19206,117.752,2022,2025,2022,75,77,169.392,76.0324,1.34288,213.344,26.0803,6787
1,0,124,125.895,13.5618,67.2733,0.071685,52.2511,9.56601,13.4876,72.6499,2.66711,3.73765,111.724,2040,2040,2022,66,68,126.8,67.2733,1.11507,0,0,6788
1,0,124,245.927,12.1432,77.2363,0.198059,40.4966,8.70565,12.8572,175.372,2.40456,3.53333,121.878,2040,2040,2022,76,78.5,239.519,77.2363,1.40858,142.093,25.2959,6787
0,1,124,133.275,13.6307,67.9143,0.198646,51.5422,9.45089,13.7235,83.0298,2.60169,3.7635,115.813,2052,2055,2022,67,69,134.266,67.9143,0.942761,93.4916,20.8577,6788
0,1,124,144.121,13.3267,71.3407,0.269838,45.7165,9.91076,14.6457,134.695,2.75155,4.03976,119.143,2052,2055,2022,70,73,143.609,71.3407,1.43758,0,0,6789
0,1,124,208.881,12.1054,77.3144,0.0458635,33.7628,8.99161,13.6592,195.95,2.45378,3.73796,125.44,2052,2055,2022,75.5,78.5,204.053,77.3144,1.57024,0,20.0789,6787
1,0,124,124.402,14.8098,62.5126,0.225296,36.1507,10.196,14.7705,90.0821,2.75775,3.98999,113.405,2110,2110,2022,61.5,63.5,124.439,62.5126,1.13154,0,0,6790
1,0,124,93.0113,13.7695,69.003,0.25659,45.5775,9.88414,14.995,114.97,2.70435,4.11784,119.681,2110,2110,2022,68.5,69.5,72.3842,69.003,1.1503,119.265,26.222,6788
1,0,124,132.898,13.4547,71.9302,0.228844,39.7909,10.1493,15.0647,138.172,2.84412,4.20652,121.812,2110,2110,2022,71,72.5,120.364,71.9302,1.05902,65.8892,28.5908,6789
1,0,124,271.213,12.2606,77.9889,0.316154,29.7532,8.69579,13.1304,244.004,2.37488,3.5751,127.881,2110,2110,2022,77,79,250.417,77.9889,1.04401,77.1511,25.8153,6787
0,1,124,96.5055,15.2486,57.9644,0.109271,40.7976,9.89253,14.4298,69.354,2.63986,3.86618,112.331,2122,2125,2022,56.5,59.5,98.9669,57.9644,1.28441,0,0,6791
0,1,124,209.285,15.1639,63.4361,0.198141,25.2185,10.0561,14.8643,155.821,2.69866,4.00337,117.004,2122,2125,2022,62.5,65,205.477,63.4361,1.39759,125.587,29.6325,6790
0,1,124,281.81,11.6351,79.6835,0.0597034,20.1768,8.08953,12.5698,251.002,2.22334,3.44958,132.457,2122,2125,2022,79,80.5,273.378,79.6835,1.10343,255.083,31.7769,6787
1,0,124,90.8336,15.5854,58.1213,0.211135,37.4592,10.4972,15.1915,65.0095,2.81827,4.09957,115.933,2140,2140,2022,56.5,59.5,92.2598,58.1213,1.41722,36.8786,19.211,6791
1,0,124,405.087,15.4693,64.542,0.0840535,27.4318,9.20791,13.8844,300.616,2.47888,3.74602,120.618,2140,2140,2022,63.5,65.5,401.63,64.542,1.14132,136.671,17.3925,6790
0,1,124,411.902,15.8129,65.6822,0.339955,33.0259,10.8548,15.8322,305.866,2.93499,4.28333,124.038,2152,2155,2022,64.5,67,409.642,65.6822,1.57539,162.226,34.5868,6790
1,0,124,477,16.0258,66.4736,0.04444,21.8295,10.3821,15.2307,343.328,2.88589,4.2225,126.962,2210,2210,2022,65,68,472.909,66.4736,1.86142,98.6181,27.7049,6790
0,1,124,104.085,16.6327,54.5199,0.3978,40.676,11.1102,15.8811,78.4156,2.97523,4.2618,121.081,2222,2225,2022,53.5,55.5,102.039,54.5199,1.21614,0,0,6792
0,1,124,502.801,16.5308,66.4017,0.132533,32.2402,11.0362,16.5794,380.907,3.03908,4.57739,128.953,2222,2225,2022,65,68,504.468,66.4017,1.64229,-63.0797,13.8059,6790
1,0,124,95.4187,16.8996,55.2328,0.0814078,43.7847,10.1176,15.6667,75.5116,2.7178,4.25627,124.018,2240,2240,2022,54,56,98.164,55.2328,0.908092,88.3046,32.8117,6792
0,1,124,138.588,17.0289,56.2046,0.0896284,30.4629,13.0457,18.3303,97.4699,3.69459,5.12804,127.017,2252,2255,2022,55,57.5,139.322,56.2046,1.39262,146.043,11.9585,6792
1,0,124,229.633,17.1026,56.3152,0.218876,23.3317,12.0186,16.8283,189.215,3.26375,4.59079,129.649,2310,2310,2022,55.5,57,253.723,56.3152,0.666251,15.8578,19.1125,6792
