Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
0,1,65,147.958,0,43.1301,0.108157,4.29538,8.15274,12.0793,112.337,1.87859,2.78246,132.221,2255,2258,2022,42,44,147.017,43.1301,1.19277,121.783,13.3751,6389
0,1,65,174.615,0,46.4359,0.0964551,3.92809,7.85083,11.9728,128.388,1.81271,2.7791,135.857,2255,2258,2022,45,47.5,174.819,46.4359,1.26872,36.7999,13.6327,6386
0,1,65,159.872,0,50.8145,0.0994256,7.06041,8.92152,13.2791,119.743,2.05241,3.0726,140.571,2255,2258,2022,49.5,52,161.327,50.8145,1.11499,95.652,12.7861,6387
0,1,65,113.562,0,55.4719,0.166331,2.50781,8.38412,12.6363,89.8412,1.91347,2.89898,144.513,2255,2258,2022,54,57.5,112.9,55.4719,1.2802,58.9751,18.682,6390
1,0,65,119.478,0,43.9516,0.134745,5.38585,8.52211,12.4208,88.918,2.00236,2.89878,136.678,2310,2310,2022,43,45,116.165,43.9516,1.20517,121.777,17.065,6389
1,0,65,122.869,0,47.3796,0.18328,4.99078,8.75961,13.2392,86.6965,2.03548,3.07912,140.347,2310,2310,2022,46,49,124.685,47.3796,1.56494,134.871,20.4554,6386
1,0,65,146.914,0,51.4495,0.107076,6.89734,8.69174,13.6353,126.132,2.01656,3.22062,144.13,2310,2310,2022,50.5,52.5,140.654,51.4495,1.01082,86.1518,14.4315,6387
1,0,65,103.9,0,20.1604,0.2414,9.93448,7.97589,11.9379,87.157,1.86626,2.81145,116.606,2322,2325,2022,18.5,21.5,100.281,20.1604,1.65713,0,0,6391
1,0,65,126.048,0,44.4967,0.142768,6.29721,8.72134,12.6003,95.7622,2.0242,2.9211,140.277,2322,2325,2022,43.5,45.5,122.578,44.4967,1.30494,72.5824,19.389,6389
1,0,65,134.895,0,47.948,0.112382,5.04949,8.94656,13.1142,97.5447,2.09797,3.0797,143.943,2322,2325,2022,47,49,135.832,47.948,1.09916,86.3531,21.2337,6386
1,0,65,115.88,0,20.6618,0.206161,5.96094,7.76099,11.4411,94.4444,1.80071,2.68205,121.293,2340,2340,2022,19,22,111.379,20.6618,1.62498,68.495,25.6528,6391
1,0,65,140.006,0,45.5011,0.102721,6.76772,8.36561,12.557,104.767,1.92171,2.90691,145.843,2340,2340,2022,44.5,46.5,139.619,45.5011,1.07278,121.592,14.2127,6389
1,0,65,101.383,0,11.3619,0.350024,7.74749,7.5805,11.1292,75.4774,1.78727,2.62505,114.795,2352,2355,2022,9.5,13,104.294,11.3619,1.85748,0,0,6392
1,0,65,97.993,0,21.3907,0.268588,6.28979,7.6206,11.1242,71.2488,1.75694,2.58813,125.888,2352,2355,2022,19.5,23,97.123,21.3907,1.98715,123.548,33.4408,6391
1,0,65,103.985,0,12.1168,0.399871,6.73715,7.56789,10.9746,78.2079,1.76493,2.55293,118.734,2410,2410,2022,10.5,14,104.576,12.1168,2.10342,94.1888,42.9436,6392
1,0,65,96.0574,0,22.656,0.199594,5.98052,6.86279,10.4966,77.0648,1.60216,2.45226,131.149,2410,2410,2022,21.5,24,94.0544,22.656,1.47561,157.685,27.0409,6391
1,0,65,103.336,0,12.7311,0.345531,6.00429,6.96995,10.1639,72.4544,1.62685,2.37128,123.77,2422,2425,2022,10.5,15,103.655,12.7311,2.44563,95.8092,52.1953,6392
1,0,65,82.2053,0,23.6724,0.200657,4.69242,6.99332,10.353,66.5582,1.63802,2.40736,135.872,2422,2425,2022,22.5,25,79.2147,23.6724,1.43949,155.432,27.9526,6391
1,0,66,76.741,0,67.9179,0.143938,6.75659,5.41524,7.79396,53.6848,1.26718,1.82169,114.04,2010,2010,2022,66.5,69,76.4414,67.9179,1.37595,0,0,6393
1,0,66,87.786,0,72.3234,0.120038,11.3286,5.33771,7.86419,65.7113,1.2505,1.84575,119.831,2010,2010,2022,71,73.5,87.6043,72.3234,1.26141,0,0,6394
1,0,66,140.23,0,77.6903,0.0866064,3.10833,4.05728,6.26401,106.475,0.944417,1.45488,124.546,2010,2010,2022,76,79.5,142.945,77.6903,1.59117,0,0,6395
1,0,66,68.7274,0,64.169,0.165432,8.15958,5.48279,8.09592,52.0066,1.27916,1.89235,113.735,2022,2025,2022,63,65,66.5359,64.169,1.30026,0,0,6396
1,0,66,61.5303,0,68.623,0.199855,7.4626,5.63995,8.17822,44.7648,1.31975,1.90877,118.349,2022,2025,2022,67.5,69.5,60.1758,68.623,1.40018,84.4843,24.3251,6393
1,0,66,102.536,0,72.9679,0.0980241,8.26984,5.46488,8.12721,74.6784,1.26941,1.89169,123.425,2022,2025,2022,72,74,101.823,72.9679,1.1875,84.4539,15.3063,6394
1,0,66,152.329,0,78.3402,0.0644765,0,4.30525,6.56049,112.566,1.01728,1.54956,128.144,2022,2025,2022,77,80,155.05,78.3402,1.38967,99.6241,10.6638,6395
1,0,66,91.9447,0,59.9864,0.161884,6.04353,5.37635,7.90444,68.7825,1.25909,1.84889,113.65,2040,2040,2022,58.5,61.5,90.5189,59.9864,1.66612,0,0,6397
1,0,66,102.997,0,65.8578,0.0912942,2.5889,5.35715,7.84474,75.1448,1.25294,1.83154,120.307,2040,2040,2022,64.5,67,103.917,65.8578,1.15875,184.736,15.2688,6396
1,0,66,62.9457,0,70.1353,0.177527,9.18596,6.3049,9.34178,51.1352,1.47576,2.1812,125.004,2040,2040,2022,69,71,61.6411,70.1353,1.15544,173.176,21.6013,6393
1,0,66,74.198,0,74.4044,0.225329,8.11529,6.68356,9.7552,55.5724,1.55544,2.27308,129.465,2040,2040,2022,73,76,73.7938,74.4044,1.44631,173.176,19.8568,6394
1,0,66,124.755,0,79.1589,0.0690559,6.54813,5.38757,8.06236,95.2805,1.25639,1.87888,134.332,2040,2040,2022,78,80.5,134.657,79.1589,1.08328,92.1969,7.63453,6395
1,0,66,64.6636,0,55.1215,0.303213,5.78951,6.0769,9.07991,48.0925,1.42763,2.12618,112.152,2052,2055,2022,53.5,57,66.329,55.1215,1.70224,0,0,6398
1,0,66,90.7338,0,60.885,0.280398,5.26194,5.47422,8.01816,63.2714,1.26533,1.8578,117.744,2052,2055,2022,59,63,92.9685,60.885,2.12938,127.692,31.9776,6397
1,0,66,94.5258,0,66.9373,0.121758,4.7546,5.72366,8.34785,70.6747,1.30959,1.9291,124.422,2052,2055,2022,66,68,92.9354,66.9373,1.28388,154.887,15.0304,6396
1,0,66,67.6028,0,70.0275,0.351519,9.45728,6.47556,9.7809,56.96,1.51637,2.29211,127.758,2052,2055,2022,65.5,71.5,65.5353,70.0275,1.96603,-14.0764,38.8941,6393
1,0,66,108.999,0,75.1809,0.149356,9.71219,6.78837,10.4742,94.2329,1.57721,2.44222,133.711,2052,2055,2022,74,76.5,106.194,75.1809,1.33995,98.564,26.6996,6394
1,0,66,115.299,0,79.4647,0.125714,8.33337,6.82753,9.98551,91.3482,1.59509,2.32778,136.919,2052,2055,2022,78,81,115.535,79.4647,1.48444,42.2567,14.1661,6395
1,0,66,112.277,0,56.1905,0.138696,4.74222,5.60978,8.22185,81.5436,1.28315,1.88554,118.157,2110,2110,2022,54,57.5,112.637,56.1905,1.59029,129.277,26.9438,6398
1,0,66,132.122,0,62.0447,0.11616,2.93089,5.0418,7.47262,98.4024,1.16961,1.7326,124.343,2110,2110,2022,60.5,63.5,129.128,62.0447,1.70763,127.383,24.5258,6397
1,0,66,104.762,0,68.0274,0.106678,4.53125,5.93508,8.76476,80.2471,1.3676,2.03039,130.553,2110,2110,2022,67,69,103.247,68.0274,1.19979,126.726,13.0813,6396
1,0,66,80.4879,0,72.0437,0.21284,10.1363,7.74869,11.2205,60.1367,1.80984,2.62285,134.702,2110,2110,2022,71,73.5,79.2033,72.0437,1.43852,230.327,33.2068,6393
1,0,66,153.736,0,76.6382,0.0975411,14.1161,7.17316,10.8672,122.182,1.67522,2.54308,139.326,2110,2110,2022,75.5,78,155.402,76.6382,1.29669,172.807,14.4151,6394
1,0,66,77.6452,0,56.8457,0.223607,7.30667,5.95554,8.89913,58.2123,1.40644,2.09859,121.84,2122,2125,2022,54,58.5,76.9105,56.8457,1.71741,85.9151,25.988,6398
1,0,66,143.049,0,63.5236,0.15285,3.63266,5.60691,8.17183,104.717,1.29562,1.89159,128.016,2122,2125,2022,61.5,65.5,140.666,63.5236,2.07679,197.755,18.9609,6397
1,0,66,119.186,0,68.7368,0.0963515,2.02411,6.23433,9.47455,94.4569,1.43291,2.18286,133.6,2122,2125,2022,67.5,69.5,117.674,68.7368,1.08343,99.5865,14.1974,6396
1,0,66,107.621,0,72.1432,0.185161,16.4221,7.78414,11.387,75.8279,1.81983,2.66327,138.436,2122,2125,2022,70.5,73.5,108.96,72.1432,1.51387,14.0764,27.8626,6393
1,0,66,134.912,0,76.9129,0.131304,0,8.00485,12.1408,108.05,1.88725,2.86625,142.544,2122,2125,2022,75.5,78,132.418,76.9129,1.35574,42.2417,16.155,6394
1,0,66,74.7754,0,44.0617,0.25468,5.11454,7.05434,10.5981,60.8171,1.65836,2.48611,113.184,2140,2140,2022,43,45.5,70.7633,44.0617,1.59218,0,0,6399
1,0,66,71.7814,0,52.1441,0.205221,2.90732,5.61781,8.34297,55.9556,1.32583,1.9526,121.176,2140,2140,2022,51,53.5,69.3318,52.1441,1.52728,0,0,6400
1,0,66,94.5152,0,57.834,0.143015,3.33652,5.67489,8.58113,74.6312,1.32542,1.99976,127.404,2140,2140,2022,56.5,59,92.2715,57.834,1.40726,116.063,21.4489,6398
1,0,66,158.767,0,64.4803,0.117682,3.20376,5.42373,8.1695,115.356,1.25357,1.89043,134.2,2140,2140,2022,62.5,66,157.045,64.4803,1.80931,115.246,15.5883,6397
1,0,66,134.631,0,69.733,0.102264,7.68276,7.10238,10.4026,99.6119,1.6455,2.42832,139.256,2140,2140,2022,68.5,71,136.422,69.733,1.18699,103.65,11.3539,6396
1,0,66,101.798,0,44.8634,0.156542,6.49535,6.37138,9.73001,75.9549,1.46483,2.25282,116.981,2152,2155,2022,44,46,98.8693,44.8634,1.43502,117.39,29.5252,6399
1,0,66,79.4575,0,52.4927,0.255055,3.544,5.57602,8.19897,57.7516,1.29947,1.90449,124.701,2152,2155,2022,50.5,54,78.1814,52.4927,1.99355,44.8136,32.3324,6400
1,0,66,97.862,0,58.833,0.114952,8.91904,6.03487,8.83368,73.2464,1.37849,2.03438,132.026,2152,2155,2022,57.5,60,98.5971,58.833,1.20177,127.779,18.1221,6398
1,0,66,164.536,0,65.1346,0.160049,2.45144,5.6511,8.28105,117.402,1.33159,1.94123,137.765,2152,2155,2022,62.5,67,164.953,65.1346,2.07752,85.7133,19.6205,6397
1,0,66,156.032,0,70.6184,0.0747753,7.44148,6.96742,10.6484,120.997,1.61168,2.47395,142.844,2152,2155,2022,69.5,71.5,156.324,70.6184,0.988923,126.679,12.5122,6396
1,0,66,134.156,0,37.3819,0.139226,13.458,8.40134,12.8005,104.082,1.95168,2.99925,113.706,2210,2210,2022,36,38.5,136.341,37.3819,1.28368,0,0,6401
1,0,66,115.582,0,43.6626,0.169374,5.80055,7.11388,10.8492,84.4548,1.63098,2.51049,120.299,2210,2210,2022,42.5,47.5,112.758,43.6626,1.58237,0,0,6402
1,0,66,108.484,0,46.0526,0.163873,6.66149,6.32259,9.80699,86.2299,1.46071,2.27761,123.689,2210,2210,2022,42,47.5,106.954,46.0526,1.38172,136.321,18.3133,6399
1,0,66,114.548,0,59.7228,0.124761,2.79015,5.9944,9.20437,88.8024,1.37575,2.11232,136.767,2210,2210,2022,58.5,61,113.359,59.7228,1.34909,104.512,13.7086,6398
1,0,66,176.64,0,66.4437,0.130892,4.54253,6.51628,9.50775,122.704,1.50445,2.19273,143.697,2210,2210,2022,64.5,68,179.131,66.4437,1.97656,149.765,16.7077,6397
1,0,66,115.158,0,33.6177,0.213794,18.2856,9.97134,14.2471,85.6593,2.34221,3.35322,113.604,2222,2225,2022,29.5,35,113.584,33.6177,1.42004,0,0,6403
1,0,66,173.321,0,38.0677,0.0826161,10.2231,7.82156,11.7131,134.319,1.81281,2.72296,117.995,2222,2225,2022,37,39,170.091,38.0677,1.12141,109.003,15.9894,6401
1,0,66,145.428,0,44.6306,0.132045,8.83295,7.12979,10.4826,100.063,1.655,2.43892,124.322,2222,2225,2022,43,46,144.771,44.6306,1.59429,135.125,21.2112,6402
1,0,66,132.124,0,46.6935,0.175573,8.01347,7.07004,10.2093,97.9295,1.61311,2.34441,127.108,2222,2225,2022,43,48.5,129.605,46.6935,1.75143,89.9484,23.7201,6399
1,0,66,96.7667,0,60.251,0.146177,8.4866,6.35557,9.57028,72.1004,1.47428,2.21266,141.285,2222,2225,2022,59,61.5,96.5364,60.251,1.32063,70.502,18.9807,6398
1,0,66,139.636,0,25.8604,0.114908,15.9917,8.74762,13.2768,122.406,2.06919,3.14848,110.417,2240,2240,2022,25,26.5,133.047,25.8604,1.09633,0,0,6404
1,0,66,196.207,0,31.9858,0.127561,8.81638,7.71213,12.4595,176.835,1.79288,2.92105,116.863,2240,2240,2022,31,33,173.907,31.9858,1.57181,0,0,6405
1,0,66,203.187,0,34.8007,0.0806318,9.58059,7.57056,11.8906,163.113,1.7609,2.77236,119.49,2240,2240,2022,34,36,199.183,34.8007,1.19544,152.545,18.4642,6403
1,0,66,226.896,0,39.4804,0.0617976,5.55217,6.96865,10.5644,170.273,1.59686,2.44733,124.147,2240,2240,2022,38.5,40.5,225.898,39.4804,1.17922,178.251,8.3371,6401
1,0,66,148.95,0,45.8241,0.109387,8.58408,7.16829,10.5616,107.611,1.68697,2.47037,130.25,2240,2240,2022,44.5,47,150.837,45.8241,1.34786,143.984,13.856,6402
1,0,66,150.124,0,48.1433,0.0958576,6.36712,6.51079,9.95529,116.003,1.49784,2.29992,133.525,2240,2240,2022,47,49.5,149.561,48.1433,1.22217,169.246,16.1646,6399
1,0,66,228.228,0,26.1552,0.106293,15.7634,7.42752,11.7952,178.711,1.74522,2.78659,114.131,2252,2255,2022,24,27.5,221.813,26.1552,1.53773,51.829,15.4599,6404
1,0,66,242.339,0,32.8562,0.113391,7.75012,7.75624,11.9735,189.502,1.82391,2.81307,120.747,2252,2255,2022,31.5,34,229.475,32.8562,1.74246,128.394,16.8566,6405
1,0,66,264.091,0,35.7447,0.0639072,7.19199,7.16727,11.5947,207.973,1.65894,2.69721,123.656,2252,2255,2022,34.5,37,259.832,35.7447,1.195,135.287,10.1616,6403
1,0,66,276.233,0,40.3872,0.0501207,7.21347,6.68908,10.6037,209.286,1.56155,2.4738,128.059,2252,2255,2022,39.5,41.5,279.227,40.3872,1.08541,135.539,7.85853,6401
1,0,66,178.317,0,46.874,0.147903,8.0078,8.14232,11.8024,122.395,1.87605,2.73981,134.361,2252,2255,2022,45.5,50,180.207,46.874,1.7284,148.469,18.1687,6402
1,0,66,163.135,0,48.368,0.214953,6.50941,7.63676,11.449,118.836,1.77388,2.68179,137.161,2252,2255,2022,45,50,168.772,48.368,1.7945,42.5539,23.2452,6399
1,0,66,211.287,0,19.9202,0.126047,17.6226,8.79058,12.9826,155.948,2.08655,3.10572,112.321,2310,2310,2022,18.5,21.5,207.349,19.9202,1.7267,0,0,6406
1,0,66,243.014,0,26.6552,0.160661,8.37505,7.53255,11.4004,179.67,1.77461,2.68237,118.596,2310,2310,2022,25,28.5,251.227,26.6552,1.91108,63.3333,15.5669,6404
1,0,66,223.921,0,32.4578,0.0953177,11.6503,7.02571,11.3528,178.519,1.61251,2.62359,124.41,2310,2310,2022,31,38.5,220.813,32.4578,1.38114,-52.5208,11.9703,6405
1,0,66,249.057,0,36.8479,0.0745954,7.04436,7.25053,11.0275,178.436,1.69634,2.59028,129.611,2310,2310,2022,35.5,38,249.074,36.8479,1.42326,141.63,7.93757,6403
1,0,66,287.182,0,41.9029,0.0498946,6.83661,7.30185,11.2755,222.905,1.66579,2.60778,134.887,2310,2310,2022,41,43,286.115,41.9029,1.069,177.973,5.71489,6401
1,0,66,180.449,0,47.9254,0.100439,7.84493,7.34399,11.5411,135.057,1.71101,2.70309,140.341,2310,2310,2022,46.5,49.5,185.079,47.9254,1.31389,-47.8967,19.1726,6399
1,0,66,208.127,0,20.7106,0.116034,14.5625,8.15514,11.8252,159.007,1.92179,2.79678,116.697,2322,2325,2022,19.5,22,202.532,20.7106,1.6808,135.451,16.9208,6406
1,0,66,230.981,0,27.0437,0.080502,7.58834,6.38483,10.1014,182.233,1.49705,2.36004,122.99,2322,2325,2022,25.5,29.5,234.104,27.0437,1.36577,60.9825,17.7483,6404
1,0,66,195.784,0,33.5016,0.114677,7.70578,6.75257,10.957,160.64,1.56665,2.55894,128.847,2322,2325,2022,32,39.5,190.783,33.5016,1.44666,160.461,14.7277,6405
1,0,66,229.224,0,37.8413,0.0742079,7.28748,7.24727,10.9301,168.649,1.6874,2.54352,133.492,2322,2325,2022,36.5,39,228.628,37.8413,1.35299,141.004,10.3921,6403
1,0,66,269.753,0,42.7474,0.0503138,5.26423,6.74299,11.2761,214.832,1.555,2.63178,138.492,2322,2325,2022,41.5,43.5,272.761,42.7474,1.00133,121.878,6.99837,6401
1,0,66,163.481,0,48.515,0.072391,8.27841,7.31852,11.106,126.104,1.709,2.58824,143.931,2322,2325,2022,47.5,49.5,163.523,48.515,0.935459,76.5309,12.2279,6399
1,0,66,116.849,0,16.6328,0.205354,21.7767,8.38005,12.2593,93.3447,2.01171,2.92842,116.327,2340,2340,2022,15.5,17.5,104.095,16.6328,1.57658,0,0,6407
1,0,66,251.474,0,21.7234,0.0670626,6.77496,6.3782,10.0542,194.828,1.50177,2.36378,121.668,2340,2340,2022,20.5,23,248.379,21.7234,1.39896,120.976,10.8299,6406
1,0,66,250.789,0,28.702,0.0919737,8.39395,5.47255,9.09259,197.442,1.25507,2.09474,129.514,2340,2340,2022,27,31,257.472,28.702,1.56048,215.874,9.87704,6404
1,0,66,251.965,0,29.4076,0.103931,3.3255,5.63515,8.68488,190.167,1.29575,2.00164,132.076,2340,2340,2022,27,31,255.069,29.4076,1.78046,0,0,6408
1,0,66,226.795,0,35.6061,0.16814,7.27064,6.73195,10.4477,170.733,1.56669,2.43629,136.439,2340,2340,2022,34,41.5,227.44,35.6061,1.97138,0,0,6409
1,0,66,294.383,0,39.7335,0.0604513,9.79393,6.88662,10.9979,224.558,1.63728,2.58018,141.648,2340,2340,2022,38.5,41,291.562,39.7335,1.33892,230.525,7.73448,6403
1,0,66,271.277,0,44.3741,0.0505231,15.6953,7.55417,12.0422,214.928,1.74069,2.80361,146.069,2340,2340,2022,43.5,45.5,271.173,44.3741,0.947097,195.42,5.76183,6401
0,1,66,109.77,0,13.9806,0.225094,16.5234,7.4316,11.3917,89.2097,1.75707,2.71022,117.798,2355,2358,2022,12.5,15.5,105.077,13.9806,1.78386,0,0,6410
0,1,66,95.146,0,17.4149,0.320825,10.9342,7.53761,11.5952,89.2465,1.78078,2.75665,121.476,2355,2358,2022,16.5,18,79.0794,17.4149,1.9153,94.5472,30.7813,6407
0,1,66,221.139,0,22.8915,0.0772822,10.253,6.22274,9.42426,172.889,1.4419,2.2162,126.973,2355,2358,2022,21.5,24.5,223.043,22.8915,1.41361,153.264,8.26851,6406
0,1,66,262.121,0,29.5027,0.079634,3.61584,5.23175,8.43467,201.018,1.20182,1.9493,133.876,2355,2358,2022,28,32,262.609,29.5027,1.65989,16.6261,10.5804,6408
0,1,66,212.019,0,36.4299,0.12012,4.46133,6.10892,10.0872,166.787,1.41517,2.35327,141.247,2355,2358,2022,35,42,206.443,36.4299,1.72689,94.5472,16.6981,6409
0,1,66,237.576,0,40.5423,0.0803165,8.4496,7.52743,11.5328,179.437,1.7414,2.68647,146.187,2355,2358,2022,39,42,242.096,40.5423,1.34974,99.8751,8.12317,6403
1,0,66,124.439,0,11.5307,0.13147,15.7627,8.18434,11.8025,96.7145,1.95278,2.81489,118.863,2410,2410,2022,10.5,12.5,121.146,11.5307,1.33598,0,0,6411
1,0,66,149.405,0,14.7522,0.113875,9.66515,6.78779,10.2356,122.52,1.61179,2.43,121.753,2410,2410,2022,13.5,15.5,140.236,14.7522,1.3939,127.924,24.9145,6410
1,0,66,121.349,0,18.0306,0.286308,12.6726,6.90885,10.5419,104.139,1.60307,2.466,126.411,2410,2410,2022,13.5,19,109.802,18.0306,1.89616,96.1716,42.4692,6407
1,0,66,139.825,0,21.4461,0.208516,13.9228,7.17054,10.8434,116.554,1.67024,2.55112,129.173,2410,2410,2022,20,22,127.317,21.4461,1.76751,0,0,6412
1,0,66,242.064,0,24.0421,0.0627418,8.51309,6.14645,9.06865,170.153,1.4297,2.1117,132.749,2410,2410,2022,22.5,25.5,242.995,24.0421,1.47821,167.587,9.83152,6406
1,0,66,262.164,0,31.3858,0.098904,4.82264,5.47054,8.40601,190.482,1.25903,1.94193,140.129,2410,2410,2022,29,33,269.915,31.3858,1.81372,0,0,6413
1,0,66,146.757,0,36.5079,0.0805332,2.93277,6.62922,10.2244,119.672,1.56058,2.38364,144.438,2410,2410,2022,35.5,37.5,142.538,36.5079,1.00878,28.6274,14.2832,6409
1,0,66,117.144,0,12.2614,0.142618,15.8998,7.33844,10.6056,84.3744,1.72248,2.49267,122.927,2422,2425,2022,11,13.5,118.384,12.2614,1.44778,121.882,19.1575,6411
1,0,66,131.045,0,15.9934,0.221274,9.65997,6.08957,9.13726,108.938,1.42408,2.14258,126.778,2422,2425,2022,14.5,18,124.374,15.9934,1.88474,198.917,24.5784,6410
1,0,66,148.559,0,22.1344,0.114271,10.8041,6.58484,9.80991,112.199,1.5585,2.31497,134.118,2422,2425,2022,21,23,142.146,22.1344,1.47431,109.387,23.4839,6412
1,0,66,213.273,0,25.0186,0.0745348,4.00005,5.75593,8.69416,155.765,1.33247,2.0086,137.472,2422,2425,2022,23.5,26.5,211.677,25.0186,1.52723,160.69,9.62238,6406
1,0,66,246.287,0,32.469,0.0816037,6.70484,5.96961,8.89449,175.322,1.38439,2.06258,144.292,2422,2425,2022,30.5,34,253.85,32.469,1.58374,179.918,12.664,6413
1,0,67,152.211,0,69.5235,0.14048,8.06395,6.24641,9.31451,114.948,1.4685,2.19079,116.126,2010,2010,2022,68,71,148.892,69.5235,1.90349,0,0,6414
1,0,67,177.464,0,70.6538,0.185385,5.50878,6.28941,9.16241,125.75,1.47322,2.1495,120.442,2022,2025,2022,68,72.5,178.281,70.6538,2.30778,154.831,22.9727,6414
1,0,67,266.617,0,59.4575,0.0478872,9.48924,6.61977,10.0208,197.444,1.55125,2.35127,113.642,2040,2040,2022,58.5,60.5,265.838,59.4575,1.15719,0,0,6415
1,0,67,95.2998,0,64.9929,0.304706,15.0571,8.66751,12.5992,74.2541,2.05426,2.98975,119.654,2040,2040,2022,57.5,66.5,94.0914,64.9929,1.64086,0,0,6416
1,0,67,198.192,0,71.4907,0.111597,7.03153,6.54548,9.60167,142.209,1.52948,2.24609,126.425,2040,2040,2022,70,73.5,195.91,71.4907,1.90513,103.646,17.4855,6414
1,0,67,115.385,0,55.2826,0.109251,13.8173,8.82219,13.1198,94.33,2.10708,3.13583,112.147,2052,2055,2022,54.5,56.5,116.548,55.2826,0.906847,0,0,6417
1,0,67,271.885,0,60.5288,0.0675255,10.7023,7.48029,11.1658,200.844,1.74163,2.62461,117.736,2052,2055,2022,59,62,269.037,60.5288,1.46618,155.743,8.176,6415
1,0,67,108.253,0,66.4617,0.178506,13.1831,8.84702,13.5292,95.428,2.07214,3.19508,123.765,2052,2055,2022,66,67.5,100.819,66.4617,1.30418,197.685,34.8783,6416
1,0,67,208.086,0,72.3729,0.195295,7.53537,7.15032,10.3646,146.099,1.65169,2.40461,130.607,2052,2055,2022,70.5,74.5,209.656,72.3729,2.61377,112.602,22.2154,6414
1,0,67,104.346,0,76.5738,0.927399,9.93336,7.30176,11.33,89.5791,1.73169,2.69342,135.286,2052,2055,2022,69.5,79,105.014,76.5738,2.68027,0,0,6418
1,0,67,147.935,0,52.7946,0.11049,6.42532,7.77653,11.708,119.815,1.82129,2.73292,114.463,2110,2110,2022,52,54,142.063,52.7946,1.24724,0,0,6419
1,0,67,156.704,0,56.6821,0.096409,9.25462,8.4897,12.5227,119.5,1.97008,2.91816,118.149,2110,2110,2022,55.5,58,157.485,56.6821,1.13057,163.434,11.7743,6417
1,0,67,313.137,0,61.9806,0.0492684,11.7558,7.49432,11.3194,237.723,1.74351,2.6441,124.33,2110,2110,2022,61,63,307.691,61.9806,1.19641,161.857,6.75465,6415
1,0,67,116.026,0,67.6035,0.198281,18.3651,10.0147,14.7893,100.046,2.39934,3.5599,130.538,2110,2110,2022,66.5,69,111.701,67.6035,1.31459,126.726,21.5593,6416
1,0,67,267.802,0,73.6345,0.0587615,4.97559,6.6729,10.0627,199.107,1.51737,2.30967,136.162,2110,2110,2022,72.5,75,264.865,73.6345,1.34323,149.715,16.4803,6414
1,0,67,115.21,0,77.5999,1.64952,0,7.13342,11.5554,101.21,1.69452,2.74061,139.235,2110,2110,2022,71,80,107.662,77.5999,5.48384,115.205,152.918,6418
1,0,67,101.74,0,47.1879,0.169305,11.6889,8.19096,11.7794,78.1303,1.89833,2.74371,111.18,2122,2125,2022,46,48.5,98.8556,47.1879,1.33521,0,0,6420
1,0,67,164.192,0,53.3466,0.214176,6.91743,8.07296,11.8694,123.625,1.91182,2.80991,118.145,2122,2125,2022,50.5,55,158.407,53.3466,2.18764,72.1478,23.8021,6419
1,0,67,169.273,0,57.8725,0.0859737,7.64704,9.18844,13.5731,135.806,2.17971,3.20649,122.93,2122,2125,2022,57,59,167.625,57.8725,0.999454,169.96,12.758,6417
1,0,67,308.462,0,62.8509,0.0661692,13.1207,8.14724,12.4597,232.712,1.91348,2.94865,128.003,2122,2125,2022,61.5,64,307.054,62.8509,1.44551,126.814,8.14783,6415
1,0,67,110.317,0,69.8878,0.400657,22.6783,10.6965,15.7845,91.7349,2.60124,3.82322,134.234,2122,2125,2022,68,79.5,108.217,69.8878,1.95688,0,0,6421
1,0,67,241.494,0,74.9624,0.141688,8.52341,7.50909,11.3363,177.476,1.73749,2.63503,139.908,2122,2125,2022,73,77,244.278,74.9624,1.95927,183.576,15.1495,6414
1,0,67,153.218,0,48.1912,0.172055,7.01941,7.79644,11.3496,111.352,1.82017,2.63745,117.885,2140,2140,2022,43,49.5,151.496,48.1912,1.80018,121.353,19.5059,6420
1,0,67,181.963,0,54.9278,0.11801,9.93487,8.24802,12.6271,143.444,1.92445,2.95298,124.196,2140,2140,2022,54,56,172.906,54.9278,1.47354,186.51,19.7605,6419
1,0,67,204.908,0,59.0415,0.0752215,9.67547,9.78093,14.3998,153.433,2.31368,3.40747,128.476,2140,2140,2022,58,60,205.057,59.0415,0.978722,139.008,9.23117,6417
1,0,67,397.258,0,64.0592,0.0515833,7.61279,8.72972,13.4216,302.978,2.0589,3.17622,133.708,2140,2140,2022,63,65.5,394.065,64.0592,1.33177,138.82,6.7798,6415
1,0,67,197.264,0,69.9692,0.110717,11.9956,11.3932,16.8887,151.791,2.71599,4.04348,139.227,2140,2140,2022,69,71,193.541,69.9692,1.24237,11.5171,33.5898,6421
1,0,67,238.606,0,75.7732,0.0498986,5.14757,7.69478,11.7842,177.111,1.77241,2.73793,145.319,2140,2140,2022,75,77,252.093,75.7732,0.986599,92.164,12.1388,6414
1,0,67,150.053,0,38.9117,0.0807666,5.21236,7.50804,11.1446,118.516,1.76666,2.61659,111.46,2152,2155,2022,38,40,149.022,38.9117,0.999703,0,0,6422
