Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,127,80.6043,-7.86339,39.4959,0.286714,18.2788,4.93505,8.38877,72.1721,1.16985,1.99034,143.5,2340,2340,2022,38.5,41,80.2271,39.4959,1.30738,-14.4635,38.5174,6211
0,1,128,145.871,-13.8346,68.4918,0.0625224,79.1108,9.26618,13.4367,126.414,2.39491,3.50402,123.128,2022,2025,2022,65.5,70,140.507,68.4918,1.69335,0,0,6212
1,0,128,130.29,-13.1056,70.0426,0.191106,79.459,9.23422,13.0171,83.6188,2.41478,3.39842,127.214,2040,2040,2022,68.5,71.5,131.409,70.0426,1.55278,179.497,16.2484,6212
1,0,128,149.159,-13.1487,74.971,1.27808,91.7281,9.14584,13.3207,153.047,2.43086,3.54952,131.407,2040,2040,2022,74,76,129.001,74.971,1.68129,0,0,6213
0,1,128,90.8885,-12.657,69.4882,0.0791087,66.9423,8.87208,13.0985,82.567,2.29692,3.39423,129.727,2052,2055,2022,68.5,70.5,85.0398,69.4882,1.17205,0,0,6214
0,1,128,166.546,-12.7206,74.4842,0.122507,74.4371,7.9973,12.0642,144.895,2.13742,3.20278,134.999,2052,2055,2022,73.5,75.5,156.514,74.4842,0.942709,-92.0379,126.809,6213
1,0,128,158.947,-12.1037,71.4066,0.107416,63.6622,7.43458,11.341,137.576,1.8957,2.905,135.402,2110,2110,2022,70.5,72.5,149.655,71.4066,1.13819,212.016,10.7801,6214
1,0,128,151.811,-12.2113,74.0689,0.210863,61.9923,7.79541,11.3208,99.5991,1.98375,2.89552,138.137,2110,2110,2022,73,75,143.895,74.0689,1.25486,-75.3052,19.7065,6213
0,1,128,68.8659,-9.2896,47.782,0.163891,33.855,7.951,11.1266,55.8272,1.94403,2.73985,123.2,2152,2155,2022,46,50,66.263,47.782,2.27479,0,0,6215
1,0,128,68.6293,-8.87367,48.251,0.642929,34.7196,6.4934,9.93327,47.3531,1.60488,2.44947,128.304,2210,2210,2022,46.5,50.5,69.3454,48.251,1.60652,68.5757,53.6154,6215
1,0,128,66.079,-9.35913,57.8307,0.173698,44.9154,7.40576,10.9236,50.6431,1.84656,2.71893,136.293,2210,2210,2022,56.5,61,62.8302,57.8307,2.35699,0,0,6216
0,1,128,82.6152,-7.74552,42.2308,0.856529,24.9675,6.12907,9.62058,58.7152,1.5111,2.34388,126.866,2222,2225,2022,41,43.5,81.604,42.2308,1.50146,0,0,6217
0,1,128,59.1633,-9.43297,59.665,0.172057,41.045,7.83545,11.247,42.8012,1.96771,2.81742,141.576,2222,2225,2022,57.5,62,58.5687,59.665,2.79232,244.575,24.147,6216
1,0,128,61.0463,-7.51629,43.594,0.205421,30.3231,6.13865,9.15878,46.1825,1.48856,2.20597,131.219,2240,2240,2022,42.5,45,58.8246,43.594,1.56379,163.378,71.1772,6217
0,1,128,72.3347,-7.64829,43.4663,0.461891,28.0834,5.98247,8.77699,50.9565,1.43744,2.11361,134.506,2252,2255,2022,42.5,44.5,71.0065,43.4663,1.4181,-32.1413,49.9269,6217
1,0,128,72.959,-7.78622,45.3157,0.497438,23.0951,5.96785,8.55248,49.9587,1.44736,2.06784,139.827,2310,2310,2022,42.5,47.5,73.2917,45.3157,2.61943,208.369,54.8537,6217
0,1,128,89.7416,-10.1064,18.5511,0.361601,21.7117,7.74062,11.5459,65.8571,1.83553,2.74025,130.181,2352,2355,2022,17,20.5,89.197,18.5511,2.24239,0,0,6218
1,0,128,91.2124,-10.3422,19.0002,0.118089,18.8591,7.43081,11.2754,66.0666,1.72463,2.64215,136.491,2410,2410,2022,17.5,21,93.7568,19.0002,1.9034,57.0068,30.739,6218
1,0,129,163.104,-12.6514,69.7446,0.0426174,103.324,7.65917,11.6196,157.437,2.07786,3.15686,119.129,2010,2010,2022,69,70.5,160.198,69.7446,0.89335,0,0,6219
0,1,129,86.6514,-12.1842,68.43,0.142224,88.716,7.88217,12.0629,92.9663,2.12481,3.25736,122.227,2022,2025,2022,68,69.5,75.807,68.43,0.980673,0,0,6220
0,1,129,133.119,-12.761,71.3366,0.205996,115.307,8.75776,13.573,184.827,2.43272,3.75165,124.203,2022,2025,2022,70.5,71.5,103.953,71.3366,1.0149,201.748,20.7761,6219
1,0,129,197.407,-12.3873,70.0153,0.150644,107.653,9.23785,13.9781,201.824,2.5508,3.85386,126.88,2040,2040,2022,69.5,70.5,178.624,70.0153,0.902257,177.971,16.7414,6220
1,0,129,146.571,-12.2171,72.5674,0.0691753,100.339,8.86722,13.2955,127.525,2.40981,3.61554,136.651,2110,2110,2022,71.5,73,141.521,72.5674,1.44759,0,0,6221
0,1,129,148.898,-12.0235,72.459,0.0781299,83.7926,9.3424,13.4162,90.1422,2.51314,3.60213,139.534,2122,2125,2022,71.5,73.5,142.822,72.459,1.39071,-32.1419,10.3064,6221
0,1,129,86.4543,-10.0695,55.5177,0.551039,60.8293,8.42328,12.4621,69.92,2.15054,3.18925,130.545,2152,2155,2022,54,58,85.1002,55.5177,1.8369,0,0,6222
0,1,129,81.7997,-10.636,62.2997,0.41631,71.1885,8.99506,12.8306,60.7802,2.32587,3.30092,137.411,2152,2155,2022,60.5,64,85.0324,62.2997,1.87246,0,0,6223
1,0,129,85.8095,-10.1653,56.315,0.385014,61.7998,7.56666,11.4676,65.0865,1.9491,2.95677,135.805,2210,2210,2022,51.5,57.5,80.9468,56.315,1.84125,94.0601,54.3209,6222
1,0,129,96.6428,-10.586,64.1545,0.119818,59.7712,7.85286,11.8625,99.8016,2.01325,3.06331,143.48,2210,2210,2022,62.5,65.5,95.8794,64.1545,1.58447,200.206,35.0069,6223
1,0,130,82.5896,-12.0494,66.8938,0.0638771,66.1317,6.17764,9.57545,91.5666,1.61484,2.50483,116.691,2010,2010,2022,66,67.5,77.8615,66.8938,1.03419,0,0,6224
0,1,130,80.7351,-11.8028,66.5885,0.0959855,75.2119,7.12852,10.5565,90.6514,1.88396,2.78578,119.57,2022,2025,2022,64.5,79.5,77.298,66.5885,2.19823,-60.9825,11.3874,6224
0,1,130,167.988,-12.3607,68.8805,1.44838,86.5914,7.67075,11.9009,198.87,2.02436,3.16947,121.191,2022,2025,2022,68,69.5,142.774,68.8805,1.13974,0,0,6225
1,0,130,188.876,-12.474,69.6431,0.338518,104.447,9.09023,13.2646,142.042,2.44518,3.5736,126.841,2040,2040,2022,68,71,189.612,69.6431,1.50562,83.1587,120.196,6225
1,0,130,151.074,-12.6814,74.4667,0.0411729,113.981,9.06242,13.649,143.525,2.47943,3.7196,130.994,2040,2040,2022,72.5,81,146.165,74.4667,2.09412,0,0,6226
0,1,130,65.2926,-11.4754,54.9914,0.179654,57.9181,7.97557,11.2835,50.7272,2.04848,2.90072,115.91,2052,2055,2022,52.5,58,62.038,54.9914,2.81653,0,0,6227
0,1,130,91.5292,-11.7259,64.1466,0.140756,77.4507,8.06285,12.1483,102.409,2.14002,3.23976,125.451,2052,2055,2022,63.5,65,83.8408,64.1466,1.14279,0,0,6228
0,1,130,118.863,-12.3264,70.1969,0.0924172,95.8489,10.0243,14.5791,96.7816,2.70194,3.92714,129.609,2052,2055,2022,69.5,71,113.641,70.1969,1.0761,77.4071,34.6574,6225
0,1,130,163.536,-12.1629,74.2541,0.0751072,82.3135,8.29226,12.5654,161.853,2.23497,3.37762,134.853,2052,2055,2022,74,75.5,152.242,74.2541,1.01574,-77.4072,8.45947,6226
1,0,130,90.4766,-11.6028,55.9498,0.195486,66.5272,8.34067,12.191,56.7126,2.1222,3.10328,121.02,2110,2110,2022,54.5,57.5,94.1603,55.9498,1.30628,105.845,21.4546,6227
1,0,130,77.6366,-11.6607,63.781,0.0990297,73.108,8.66485,12.4854,65.4635,2.25764,3.26649,127.696,2110,2110,2022,63,64.5,75.8125,63.781,1.10827,-37.1912,13.9073,6228
1,0,130,365.315,-12.1701,71.1426,0.199998,82.7201,8.06463,11.448,255.475,2.09466,2.99042,135.345,2110,2110,2022,70,72.5,375.31,71.1426,1.05301,106.5,17.8035,6225
0,1,130,87.1019,-9.86401,49.3174,0.238961,42.7248,7.09035,10.5248,66.4849,1.7845,2.64023,117.733,2122,2125,2022,48,51,85.9323,49.3174,1.62082,0,0,6229
0,1,130,97.5982,-11.6962,56.2473,0.177116,72.5318,8.80813,12.7713,72.2213,2.2312,3.26583,124.49,2122,2125,2022,55,57.5,96.459,56.2473,1.51246,43.1249,26.0532,6227
0,1,130,95.5597,-11.6888,64.3737,0.204037,75.3583,8.6367,12.8314,100.215,2.27373,3.37274,131.92,2122,2125,2022,63.5,65,88.2856,64.3737,1.08442,71.8669,22.3999,6228
0,1,130,273.225,-12.0146,71.3941,0.453042,75.4209,8.80334,12.7624,199.929,2.34769,3.41121,139.458,2122,2125,2022,69.5,73.5,276.202,71.3941,2.21062,40.654,48.9109,6225
1,0,130,82.0331,-10.2644,50.421,0.123822,60.0606,7.9269,11.4676,63.9258,1.99156,2.89174,123.518,2140,2140,2022,49.5,51.5,79.6419,50.421,1.14964,129.901,21.7484,6229
1,0,130,174.943,-11.7848,57.1607,0.27384,67.6713,10.1484,14.3752,126.36,2.58649,3.67488,129.489,2140,2140,2022,55.5,58.5,175.439,57.1607,1.48007,94.0837,26.3537,6227
1,0,130,99.6181,-11.4971,61.4953,0.0706264,65.5817,9.04937,13.034,64.7327,2.36942,3.42033,134.018,2140,2140,2022,55,63,105.526,61.4953,1.6044,0,0,6230
1,0,130,188.344,-11.5533,65.9403,0.0549878,64.3595,8.23594,12.3031,144.371,2.08834,3.13645,137.185,2140,2140,2022,65,67,186.317,65.9403,0.990016,166.309,17.0761,6228
1,0,130,364.041,-11.816,73.0776,0.119429,69.3699,8.69723,12.114,235.728,2.25812,3.1628,143.493,2140,2140,2022,72,74,359.213,73.0776,1.42302,177.962,37.8602,6225
0,1,130,132.432,-10.3627,50.8519,0.125135,54.9783,8.35382,12.0881,102.389,2.0509,3.00548,126.75,2152,2155,2022,49.5,52,130.341,50.8519,1.2645,57.4954,17.3868,6229
0,1,130,195.094,-11.9466,57.9566,0.143338,68.8698,9.29133,13.7672,136.32,2.38664,3.54986,134.06,2152,2155,2022,56.5,59.5,205.516,57.9566,1.48263,115.89,30.527,6227
0,1,130,131.642,-11.4499,62.9845,0.0946053,70.6864,9.06682,13.1222,112.784,2.32725,3.39491,138.723,2152,2155,2022,62,63.5,121.592,62.9845,1.27121,187.407,11.6603,6230
0,1,130,213.297,-11.45,66.5503,0.0738983,56.1419,8.43657,12.3981,160.856,2.15643,3.19907,140.94,2152,2155,2022,65.5,67.5,203.257,66.5503,1.40848,87.4262,9.09746,6228
1,0,130,167.336,-10.4118,51.5502,0.183039,54.9948,7.79551,11.1642,120.545,1.97912,2.83664,131.988,2210,2210,2022,50.5,52.5,170.449,51.5502,1.04895,83.1614,17.9172,6229
1,0,130,300.021,-11.9812,58.6136,0.0761266,74.6636,8.78119,12.5499,230.429,2.25557,3.22073,138.174,2210,2210,2022,57,60,296.856,58.6136,1.55977,71.5341,13.1151,6227
1,0,130,174.296,-10.9795,64.3324,0.0591889,50.8382,7.98485,11.9442,148.31,1.99374,3.01673,142.673,2210,2210,2022,63.5,65,165.53,64.3324,0.963415,157.765,9.01781,6230
0,1,130,199.727,-10.6805,52.1035,0.0451441,63.0243,7.73001,11.2796,152.197,1.96286,2.83743,135.292,2222,2225,2022,51,53,201.659,52.1035,0.937914,77.4066,18.6196,6229
0,1,130,352.112,-12.0372,59.0579,0.238034,50.8673,7.36538,11.2961,249.987,1.85001,2.82766,142.758,2222,2225,2022,58,60,355.641,59.0579,1.28004,57.4998,24.6825,6227
1,0,130,123.619,-9.17353,46.2426,0.0572317,38.2268,7.03463,11.2125,97.7294,1.74752,2.80184,134.307,2240,2240,2022,44.5,47.5,120.171,46.2426,1.96329,0,0,6231
1,0,130,203.255,-10.7247,52.9903,0.107122,39.5768,6.75564,10.6726,154.397,1.70385,2.69439,140.587,2240,2240,2022,52,54,203.249,52.9903,0.934653,106.497,9.39363,6229
0,1,130,97.8492,-9.29226,46.1521,0.0406187,39.3783,7.29882,10.6537,79.5032,1.76604,2.61675,137.732,2252,2255,2022,45,47.5,94.078,46.1521,1.62404,-14.3739,6.93143,6231
0,1,130,243.247,-10.7473,53.5507,0.208342,18.796,5.33418,8.73148,198.959,1.25917,2.10834,144.105,2252,2255,2022,52.5,54.5,240.54,53.5507,0.886,73.2934,23.1376,6229
1,0,130,85.5793,-9.51616,46.8191,0.245485,40.8876,7.35148,11.0109,59.8504,1.79454,2.70592,142.257,2310,2310,2022,44.5,48.5,85.2988,46.8191,1.73994,83.1622,20.1069,6231
1,0,131,128.265,-13.0555,67.7989,0.416576,91.6078,7.85949,11.7461,119.204,2.11545,3.15895,117.981,2010,2010,2022,66.5,69,123.276,67.7989,1.79588,0,0,6232
1,0,131,180.122,-13.2372,67.4892,0.188192,87.782,9.31705,13.7128,149.656,2.47207,3.62503,124.499,2040,2040,2022,66.5,68.5,170.495,67.4892,1.62904,-18.2953,20.3161,6232
1,0,131,164.878,-12.8222,74.9706,0.0374417,118.009,10.7576,15.5435,141.675,2.97552,4.27907,131.239,2040,2040,2022,73.5,81,157.349,74.9706,1.50316,0,0,6233
0,1,131,258.356,-12.6526,74.5022,0.0669725,115.414,9.87809,14.3275,215.334,2.72208,3.93901,133.618,2052,2055,2022,73.5,75.5,243.997,74.5022,1.18259,-77.4068,7.57806,6233
1,0,131,228.436,-13.186,69.0081,0.176144,96.6601,10.7703,15.692,188.796,2.88973,4.22757,133.563,2110,2110,2022,66.5,72,219.483,69.0081,2.99858,0,0,6234
1,0,131,241.084,-13.0329,70.2914,0.155818,119.171,11.3237,16.5921,195.317,3.03966,4.46474,134.84,2110,2110,2022,67,72,237.813,70.2914,2.03321,0,0,6235
0,1,131,248.369,-13.0217,70.5793,0.337761,112.905,10.9997,16.4541,215.668,3.01296,4.48612,136.988,2122,2125,2022,69.5,71.5,240.491,70.5793,0.960068,43.1191,36.7377,6235
1,0,131,128.086,-13.0178,51.5557,0.100271,106.789,12.2742,18.697,96.0016,3.19246,4.91269,126.199,2140,2140,2022,50,53,129.521,51.5557,1.70333,0,0,6236
1,0,131,230.58,-12.7263,72.3689,0.163667,108.58,9.77631,15.551,186.071,2.65276,4.23505,142.433,2140,2140,2022,70,75,213.573,72.3689,3.61559,191.448,30.3294,6235
0,1,131,195.414,-12.9231,52.3116,0.0975335,110.975,13.8943,20.0509,140.967,3.67507,5.30776,129.406,2152,2155,2022,51,54,197.728,52.3116,1.46639,90.8465,13.8155,6236
1,0,131,141.423,-12.2818,49.3853,0.228641,103.327,12.5983,18.9139,125.839,3.27124,4.93143,131.074,2210,2210,2022,48.5,50,141.094,49.3853,0.988016,0,0,6237
1,0,131,189.923,-12.9984,53.2424,0.119023,101.5,13.2845,20.2484,142.132,3.57622,5.48922,133.888,2210,2210,2022,51.5,55,188.667,53.2424,1.72659,106.433,12.4348,6236
1,0,131,197.677,-13.0384,58.0975,0.124262,85.4512,12.7888,17.885,145.528,3.32646,4.69007,138.425,2210,2210,2022,57,59.5,196.84,58.0975,1.30972,0,0,6238
0,1,131,139.259,-12.5227,50.227,0.214634,81.4678,14.1638,20.3227,112.771,3.65426,5.30506,134.309,2222,2225,2022,49.5,51,138.945,50.227,0.964452,114.914,30.9727,6237
0,1,131,157.213,-13.0447,54.1829,0.066597,114.921,13.7641,19.6942,107.83,3.65057,5.25293,138.975,2222,2225,2022,52.5,56,163.652,54.1829,1.5194,115.82,13.4703,6236
0,1,131,254.138,-12.9958,58.7705,0.180945,64.1103,10.6396,15.9617,200.702,2.73655,4.11538,141.556,2222,2225,2022,58,59.5,257.984,58.7705,0.92495,87.4152,21.6794,6238
1,0,131,126.868,-12.6253,51.6728,0.212312,81.0375,12.8037,18.5266,110.86,3.30064,4.83297,139.794,2240,2240,2022,50.5,52.5,121.026,51.6728,1.13183,154.598,24.396,6237
1,0,131,143,-13.0239,55.2369,0.409368,91.3306,11.141,17.6596,102.394,2.97137,4.69591,143.415,2240,2240,2022,54,56.5,144.386,55.2369,1.51489,119.879,33.5152,6236
0,1,131,120.574,-12.8762,52.8227,0.413801,84.744,14.1918,19.833,90.343,3.77469,5.25652,143.522,2252,2255,2022,51,57,119.77,52.8227,1.90552,158.673,45.9346,6237
1,0,132,85.009,-8.89613,70.1326,0.202782,31.3933,4.19229,6.24024,63.7742,1.01824,1.52055,117.721,2010,2010,2022,68.5,71.5,87.9842,70.1326,1.56171,0,0,6239
1,0,132,113.151,-11.2363,75.213,0.0284393,48.1058,5.33552,8.16594,100.514,1.3495,2.08837,123.221,2010,2010,2022,73.5,76,103.186,75.213,1.91857,0,0,6240
0,1,132,128.029,-9.9971,70.2607,0.0544277,38.8763,5.32807,7.77751,94.4114,1.34746,1.9623,122.7,2022,2025,2022,69,71.5,127.417,70.2607,1.35659,160.701,20.7367,6239
0,1,132,251.547,-11.3327,75.0953,0.176441,60.32,6.15801,9.12996,199.958,1.55949,2.3524,127.499,2022,2025,2022,74,76,235.644,75.0953,1.26822,-20.3259,17.6511,6240
1,0,132,56.6062,-9.38173,65.1663,0.0762247,40.4296,6.00601,8.61789,44.7404,1.48614,2.14161,121.365,2040,2040,2022,64,66.5,57.4198,65.1663,1.13616,0,0,6241
1,0,132,314.403,-11.4203,75.3932,0.064029,69.7476,7.16454,10.6698,244.305,1.85749,2.77622,131.151,2040,2040,2022,74,77.5,306.943,75.3932,1.75946,26.2943,15.1677,6240
0,1,132,84.2126,-10.1287,55.0221,0.381326,40.2977,6.24505,9.1582,61.8531,1.55775,2.28495,116.437,2052,2055,2022,53.5,56.5,82.9776,55.0221,1.80745,0,0,6242
0,1,132,67.6618,-10.0396,61.126,0.188707,47.7988,6.8989,9.9714,52.3386,1.73604,2.50536,121.605,2052,2055,2022,59.5,63,66.9855,61.126,1.91687,0,0,6243
0,1,132,101.376,-10.4177,66.0675,0.0890066,57.9002,7.281,10.8965,81.7878,1.83706,2.78345,126.258,2052,2055,2022,65,67.5,97.5123,66.0675,1.39494,203.191,11.5738,6241
0,1,132,260.075,-11.1913,70.9818,0.0510139,59.3794,6.95145,10.4192,205.639,1.79437,2.6958,131.328,2052,2055,2022,69.5,72.5,253.553,70.9818,1.82274,0,0,6244
0,1,132,436.459,-11.5668,75.1176,0.06485,66.5918,6.68511,10.5496,355.884,1.76979,2.79028,134.377,2052,2055,2022,74,77,448.465,75.1176,1.37692,-32.138,9.00078,6240
1,0,132,189.279,-10.7865,55.9481,0.151017,47.43,6.7335,10.0782,132.451,1.69958,2.5469,121.262,2110,2110,2022,55,57,190.601,55.9481,1.15244,121.073,33.1427,6242
1,0,132,116.07,-10.6498,61.557,0.154803,59.7527,7.81749,11.2032,82.8525,1.97311,2.84649,126.155,2110,2110,2022,60.5,63,115.552,61.557,1.50194,91.8372,19.7235,6243
1,0,132,154.969,-10.9078,65.3078,0.114415,62.3865,7.8539,11.5261,119.779,2.02616,2.99734,129.793,2110,2110,2022,64,67,163.256,65.3078,1.41449,0,0,6245
1,0,132,329.984,-11.2127,72.1964,0.0382239,73.3307,7.62553,11.454,259.832,1.96377,2.98697,135.88,2110,2110,2022,70.5,78.5,310.691,72.1964,2.16604,129.335,5.15116,6244
0,1,132,97.78,-10.4288,51.4119,0.0416607,53.1746,7.7582,11.4093,80.4214,1.94318,2.87505,119.497,2122,2125,2022,50.5,52,95.5428,51.4119,1.16956,0,0,6246
0,1,132,268.941,-11.2633,56.4347,0.104611,59.6876,6.93361,10.1275,188.342,1.77199,2.57551,125.605,2122,2125,2022,55.5,57.5,274.287,56.4347,1.02144,103.653,18.1443,6242
0,1,132,160.369,-11.2172,62.1544,0.0672064,63.4237,8.27598,11.8894,122.141,2.14219,3.09721,129.52,2122,2125,2022,61,63.5,159.648,62.1544,1.29341,112.25,16.6678,6243
0,1,132,247.958,-11.1802,66.7143,0.282801,70.1597,7.97693,11.9748,193.77,2.05422,3.13282,133.777,2122,2125,2022,65.5,68,245.945,66.7143,1.23264,189.013,30.1302,6245
0,1,132,291.173,-11.1729,71.6789,0.18129,79.2858,8.46157,12.4625,230.647,2.24458,3.30638,138.696,2122,2125,2022,70,73.5,291.455,71.6789,2.44033,0,0,6247
1,0,132,84.2003,-8.18856,43.0901,0.233256,38.8158,7.45864,10.6633,58.7336,1.86998,2.65083,116.153,2140,2140,2022,41.5,44,90.1124,43.0901,1.01996,0,0,6248
1,0,132,107.209,-10.7716,52.437,0.0369164,78.9474,9.40812,13.3997,80.0629,2.48535,3.5205,125.466,2140,2140,2022,51,60,104.944,52.437,1.49352,106.497,4.49807,6246
1,0,132,350.291,-11.6762,57.0231,0.0745968,40.5879,6.99856,10.5408,267.423,1.72777,2.64923,129.078,2140,2140,2022,56,58,345.649,57.0231,1.04858,78.8906,10.3826,6242
1,0,132,209.559,-11.5128,62.6099,0.0668972,78.6461,8.02594,12.3367,165.685,2.06672,3.18279,133.85,2140,2140,2022,61.5,63.5,206.757,62.6099,1.14258,68.5717,7.6627,6243
1,0,132,281.381,-11.5038,67.2987,0.336577,88.6543,8.92999,13.1824,217.479,2.34891,3.49493,138.144,2140,2140,2022,66,68.5,283.494,67.2987,1.32871,78.8832,35.5244,6245
1,0,132,183.917,-11.2063,73.0065,0.247792,76.5206,8.33605,12.3327,135.512,2.19521,3.25075,142.643,2140,2140,2022,71,75,178.205,73.0065,2.48504,141.09,24.8105,6247
0,1,132,92.2722,-8.28953,42.9783,0.240369,42.6183,7.99722,10.8576,65.7984,2.02138,2.72093,119.729,2152,2155,2022,41.5,44.5,92.3738,42.9783,1.87757,-32.1401,33.0805,6248
0,1,132,71.372,-9.53716,48.2194,0.11925,58.0936,8.63659,12.6616,52.3748,2.19822,3.23428,124.915,2152,2155,2022,47,49.5,71.0019,48.2194,1.27684,0,0,6249
0,1,132,167.013,-10.9655,52.9444,0.0335209,73.0678,8.65256,13.3986,140.583,2.19472,3.46392,128.632,2152,2155,2022,51.5,55.5,166.619,52.9444,1.18715,73.2942,4.92488,6246
0,1,132,497.005,-12.0054,57.7144,0.0490505,99.9031,9.02657,12.8643,347.121,2.34325,3.32615,133.657,2152,2155,2022,56.5,59,511.559,57.7144,1.21448,104.647,8.8176,6242
0,1,132,335.027,-11.7259,63.4523,0.0467499,79.3324,8.48473,13.3491,248.926,2.23921,3.52444,138.521,2152,2155,2022,62.5,64.5,338.835,63.4523,1.1175,115.886,8.0606,6243
0,1,132,319.93,-11.5326,67.9527,0.111579,68.9875,8.85002,13.1056,243.24,2.22604,3.3412,141.847,2152,2155,2022,67,69,315.818,67.9527,1.03922,86.2352,35.0212,6245
1,0,132,118.636,-8.70252,43.5536,0.138556,46.4047,8.15191,11.8254,88.1594,2.09496,2.99131,123.913,2210,2210,2022,41.5,45.5,118.285,43.5536,2.46177,85.6171,22.4197,6248
1,0,132,105.535,-9.75452,49.286,0.14515,67.4618,9.86278,13.9876,86.2854,2.54915,3.62834,129.273,2210,2210,2022,48.5,50,105.537,49.286,1.00172,129.365,15.1802,6249
1,0,132,122.293,-11.2657,53.6051,0.0288765,88.348,10.9676,15.2429,108.871,2.8582,3.99142,134.144,2210,2210,2022,53,54.5,111.401,53.6051,1.09043,85.6205,3.57525,6246
1,0,132,550.156,-12.4329,58.3796,0.0621432,36.5637,6.51328,11.177,435.705,1.62637,2.85371,138.001,2210,2210,2022,57,59.5,550.26,58.3796,1.15307,84.8061,6.3975,6242
1,0,132,240.232,-11.9398,64.093,0.26412,77.9349,8.31482,12.2221,178.526,2.16106,3.18529,142.805,2210,2210,2022,63,65.5,244.313,64.093,1.14002,74.3803,21.6748,6243
0,1,132,133.812,-9.35812,44.935,0.251707,58.0299,7.91513,12.8423,103.711,1.99977,3.24712,128.578,2222,2225,2022,43,47,128.353,44.935,2.14411,203.278,28.3775,6248
0,1,132,76.4447,-10.0278,49.6092,0.157552,73.4127,10.1382,14.7953,56.6923,2.69348,3.92226,132.432,2222,2225,2022,48.5,51,75.2315,49.6092,1.26767,51.8285,21.1578,6249
0,1,132,147.295,-11.3116,53.9849,0.0470449,80.895,11.4135,15.6466,123.092,3.05442,4.17454,136.358,2222,2225,2022,52.5,54.5,141.048,53.9849,1.25574,57.4954,5.45187,6246
0,1,132,338.419,-12.6098,58.9746,0.109094,24.2236,6.4687,10.3565,251.252,1.56182,2.55476,141.097,2222,2225,2022,57.5,60,339.525,58.9746,1.26411,87.4281,12.4001,6242
1,0,132,167.913,-9.7654,45.217,0.204722,72.8854,9.56474,13.5287,133,2.4464,3.44166,133.25,2240,2240,2022,43.5,47,163.484,45.217,1.90935,58.8043,26.2182,6248
1,0,132,75.5862,-10.4638,50.4401,0.0901604,77.3148,9.20306,13.6134,56.9844,2.39478,3.51882,137.928,2240,2240,2022,49.5,51.5,74.5531,50.4401,1.06205,108.428,14.6688,6249
1,0,132,147.148,-11.7216,55.2433,0.489277,85.1536,9.46121,13.7598,120.38,2.38374,3.51482,142.289,2240,2240,2022,54.5,56,148.676,55.2433,0.890165,143.075,39.7199,6246
0,1,132,98.7131,-10.2382,46.3032,0.128282,61.5644,8.27195,12.3113,67.7079,2.10836,3.14218,137.536,2252,2255,2022,44.5,48.5,98.8178,46.3032,2.55513,158.751,23.8611,6248
1,0,132,86.293,-10.5606,47.7584,0.422468,42.8477,6.70104,10.6395,65.1722,1.63461,2.59571,142.142,2310,2310,2022,45.5,51.5,84.115,47.7584,2.85202,164.637,35.678,6248
1,0,133,188.998,-12.6974,69.6634,0.189441,108.578,8.10011,12.2856,182.195,2.21807,3.37935,118.968,2010,2010,2022,69,70.5,186.387,69.6634,0.819412,0,0,6250
1,0,133,210.855,-11.6028,70.5089,0.128944,96.0462,8.95689,13.0589,148.774,2.47488,3.61855,126.891,2040,2040,2022,69.5,71.5,216.853,70.5089,0.862299,81.0483,10.1849,6250
0,1,133,179.43,-11.5093,71.5643,0.0843003,93.6477,9.9119,14.5895,153.261,2.73249,4.03015,131.541,2052,2055,2022,70,73.5,178.781,71.5643,1.7383,144.439,15.2154,6250
1,0,133,206.137,-11.2828,72.6555,0.190006,133.26,10.3888,15.9739,258.002,3.01903,4.61732,137.467,2110,2110,2022,71.5,74,204.531,72.6555,1.5595,119.915,16.7974,6250
0,1,133,99.8966,-9.95357,56.2379,0.298805,81.9803,8.26267,12.4954,78.2717,2.1432,3.2619,124.784,2122,2125,2022,55,57.5,96.2957,56.2379,1.50988,0,0,6251
0,1,133,122.95,-10.1715,64.6312,0.136704,89.3126,9.44418,13.6145,89.7531,2.54268,3.67479,131.1,2122,2125,2022,63,66.5,128.802,64.6312,1.69003,0,0,6252
1,0,133,106.698,-10.0215,56.7079,0.193156,82.882,9.23976,13.4115,81.3691,2.43543,3.55408,128.575,2140,2140,2022,55,58,105.131,56.7079,1.56834,58.7834,28.7515,6251
1,0,133,138.878,-10.0714,65.5722,0.131383,110.438,10.0648,14.6643,121.599,2.73364,4.00253,136.251,2140,2140,2022,64.5,66,124.97,65.5722,1.54868,106.423,15.3215,6252
0,1,133,105.745,-8.92365,42.8382,0.215968,52.1949,8.5334,12.1036,77.0724,2.11119,3.0178,119.024,2152,2155,2022,40.5,45,104.895,42.8382,2.60218,0,0,6253
0,1,133,137.615,-10.2238,58.1264,0.141538,95.5104,8.74709,13.8389,122.606,2.31613,3.71085,133.428,2152,2155,2022,57,59,130.733,58.1264,1.35775,186.798,23.6505,6251
